Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
"Floyd County, Iowa",19067,"11.70 (10.47, 13.12)","12.06 (10.80, 13.39)","12.22 (11.05, 13.44)","12.65 (11.41, 13.84)","11.06 (10.00, 12.19)","12.32 (11.13, 13.61)","12.66 (11.35, 14.00)","13.61 (12.09, 15.17)"
"Franklin County, Iowa",19069,"9.86 (8.82, 11.05)","9.79 (8.80, 10.86)","10.33 (9.38, 11.39)","10.18 (9.22, 11.17)","9.11 (8.19, 10.08)","9.64 (8.62, 10.61)","10.33 (9.21, 11.36)","10.54 (9.34, 11.75)"
"Fremont County, Iowa",19071,"12.95 (11.42, 14.52)","12.93 (11.46, 14.43)","13.08 (11.72, 14.50)","12.86 (11.47, 14.39)","11.36 (10.17, 12.66)","12.24 (10.84, 13.65)","13.05 (11.58, 14.75)","13.33 (11.79, 15.10)"
"Greene County, Iowa",19073,"14.30 (12.62, 16.02)","14.16 (12.70, 15.69)","14.11 (12.67, 15.56)","13.87 (12.45, 15.32)","12.69 (11.38, 14.16)","13.11 (11.79, 14.44)","13.59 (12.04, 15.05)","14.15 (12.47, 15.92)"
"Grundy County, Iowa",19075,"10.60 (9.41, 11.86)","10.63 (9.47, 11.90)","10.58 (9.53, 11.73)","10.54 (9.49, 11.65)","9.53 (8.54, 10.57)","10.09 (8.99, 11.16)","10.38 (9.31, 11.68)","10.81 (9.47, 12.25)"
"Guthrie County, Iowa",19077,"14.95 (13.32, 16.66)","14.95 (13.44, 16.45)","15.19 (13.79, 16.75)","14.96 (13.52, 16.48)","13.68 (12.39, 15.07)","14.81 (13.38, 16.26)","15.26 (13.70, 16.92)","16.62 (14.80, 18.64)"
"Hamilton County, Iowa",19079,"11.10 (10.07, 12.32)","11.45 (10.40, 12.59)","11.57 (10.52, 12.75)","11.76 (10.62, 12.91)","10.57 (9.61, 11.59)","11.26 (10.07, 12.39)","11.90 (10.69, 13.15)","12.21 (10.87, 13.62)"
"Hancock County, Iowa",19081,"11.22 (9.99, 12.50)","11.21 (10.15, 12.37)","11.50 (10.41, 12.68)","11.80 (10.70, 13.05)","10.84 (9.77, 12.04)","11.56 (10.42, 12.82)","11.96 (10.75, 13.36)","12.77 (11.29, 14.39)"
"Hardin County, Iowa",19083,"10.36 (9.34, 11.42)","10.60 (9.66, 11.59)","11.09 (10.13, 12.09)","11.15 (10.14, 12.27)","10.39 (9.52, 11.38)","11.50 (10.44, 12.57)","12.13 (10.93, 13.38)","12.68 (11.35, 14.04)"
"Harrison County, Iowa",19085,"12.76 (11.51, 14.20)","12.96 (11.69, 14.21)","13.19 (12.03, 14.44)","13.32 (12.15, 14.62)","11.79 (10.70, 12.80)","12.87 (11.73, 14.12)","13.51 (12.26, 14.89)","14.06 (12.55, 15.70)"
"Henry County, Iowa",19087,"11.47 (10.39, 12.71)","11.62 (10.63, 12.62)","11.70 (10.72, 12.72)","11.52 (10.53, 12.59)","10.70 (9.80, 11.63)","11.32 (10.32, 12.37)","11.96 (10.93, 13.07)","12.68 (11.49, 13.92)"
"Howard County, Iowa",19089,"10.03 (8.95, 11.28)","10.38 (9.28, 11.53)","10.63 (9.49, 11.77)","10.38 (9.38, 11.49)","9.39 (8.39, 10.36)","9.88 (8.81, 10.98)","10.37 (9.16, 11.65)","10.79 (9.48, 12.26)"
"Humboldt County, Iowa",19091,"12.29 (10.87, 13.83)","12.36 (11.06, 13.75)","13.02 (11.72, 14.43)","13.23 (11.96, 14.78)","12.12 (10.87, 13.45)","13.60 (12.08, 15.04)","14.44 (12.87, 16.12)","15.10 (13.31, 16.98)"
"Ida County, Iowa",19093,"10.48 (9.24, 11.81)","10.26 (9.15, 11.42)","10.71 (9.52, 11.99)","10.68 (9.59, 11.83)","9.68 (8.66, 10.81)","10.45 (9.27, 11.66)","11.06 (9.72, 12.47)","11.51 (9.93, 13.03)"
"Iowa County, Iowa",19095,"11.17 (10.04, 12.33)","11.28 (10.20, 12.39)","11.65 (10.57, 12.72)","11.66 (10.64, 12.81)","10.40 (9.44, 11.46)","11.28 (10.31, 12.36)","11.82 (10.72, 13.02)","12.59 (11.32, 13.96)"
"Jackson County, Iowa",19097,"14.19 (12.80, 15.67)","14.77 (13.45, 16.26)","15.86 (14.48, 17.37)","16.02 (14.66, 17.50)","14.52 (13.29, 15.98)","15.97 (14.64, 17.50)","16.65 (15.02, 18.30)","17.57 (15.79, 19.49)"
"Jasper County, Iowa",19099,"11.80 (10.82, 12.85)","11.85 (10.93, 12.84)","11.81 (10.96, 12.71)","11.57 (10.71, 12.51)","10.93 (10.18, 11.81)","11.36 (10.51, 12.23)","12.41 (11.49, 13.48)","12.50 (11.44, 13.59)"
"Jefferson County, Iowa",19101,"12.47 (11.28, 13.80)","12.52 (11.41, 13.66)","13.06 (12.00, 14.25)","12.82 (11.79, 13.96)","11.80 (10.83, 12.78)","13.49 (12.33, 14.64)","14.61 (13.27, 16.04)","15.83 (14.36, 17.50)"
"Johnson County, Iowa",19103,"10.43 (9.63, 11.28)","10.85 (10.11, 11.66)","10.19 (9.54, 10.87)","9.64 (9.07, 10.27)","8.86 (8.29, 9.45)","9.41 (8.80, 10.00)","9.95 (9.30, 10.65)","10.45 (9.70, 11.18)"
"Jones County, Iowa",19105,"12.85 (11.59, 14.35)","12.94 (11.77, 14.27)","14.16 (12.88, 15.49)","13.50 (12.34, 14.80)","12.05 (11.02, 13.12)","13.17 (12.06, 14.42)","13.44 (12.24, 14.79)","14.04 (12.58, 15.58)"
"Keokuk County, Iowa",19107,"13.63 (12.17, 15.18)","13.93 (12.60, 15.36)","14.13 (12.91, 15.51)","13.85 (12.63, 15.23)","12.77 (11.60, 14.07)","13.36 (12.20, 14.64)","14.21 (12.88, 15.71)","14.56 (12.98, 16.06)"
"Kossuth County, Iowa",19109,"9.64 (8.63, 10.79)","9.52 (8.63, 10.50)","9.72 (8.81, 10.70)","9.83 (8.89, 10.82)","8.55 (7.75, 9.37)","9.29 (8.37, 10.22)","9.47 (8.52, 10.49)","9.98 (8.84, 11.18)"
"Lee County, Iowa",19111,"13.27 (12.13, 14.44)","13.80 (12.68, 15.00)","13.86 (12.75, 14.96)","14.38 (13.24, 15.56)","13.45 (12.44, 14.55)","15.02 (13.75, 16.26)","15.75 (14.48, 17.15)","17.21 (15.67, 18.76)"
"Linn County, Iowa",19113,"13.76 (12.89, 14.70)","12.82 (12.06, 13.58)","13.33 (12.50, 14.13)","12.28 (11.58, 13.00)","11.69 (11.00, 12.35)","11.96 (11.24, 12.68)","12.12 (11.35, 12.90)","12.80 (11.90, 13.62)"
"Louisa County, Iowa",19115,"13.57 (11.97, 15.20)","14.22 (12.75, 15.85)","14.72 (13.21, 16.26)","14.34 (12.93, 15.86)","12.34 (11.09, 13.59)","13.19 (11.95, 14.49)","14.31 (12.92, 15.81)","15.33 (13.63, 17.25)"
"Lucas County, Iowa",19117,"15.84 (14.18, 17.74)","15.32 (13.79, 16.90)","15.57 (14.04, 17.12)","15.58 (14.12, 17.17)","14.08 (12.70, 15.61)","15.15 (13.64, 16.91)","15.86 (14.14, 17.70)","16.65 (14.79, 19.03)"
"Lyon County, Iowa",19119,"9.78 (8.69, 10.89)","9.47 (8.45, 10.52)","9.70 (8.76, 10.80)","9.67 (8.68, 10.70)","8.77 (7.89, 9.78)","9.20 (8.25, 10.18)","9.73 (8.58, 10.83)","9.89 (8.65, 11.08)"
"Madison County, Iowa",19121,"14.01 (12.52, 15.58)","14.04 (12.62, 15.39)","14.00 (12.66, 15.39)","14.14 (12.86, 15.54)","12.51 (11.35, 13.72)","13.22 (11.90, 14.52)","13.69 (12.40, 15.08)","14.17 (12.64, 15.71)"
"Mahaska County, Iowa",19123,"11.50 (10.35, 12.67)","11.60 (10.53, 12.67)","11.79 (10.78, 12.89)","11.27 (10.32, 12.28)","10.18 (9.30, 11.16)","10.92 (10.00, 11.91)","11.37 (10.32, 12.50)","11.67 (10.56, 12.90)"
"Marion County, Iowa",19125,"13.31 (12.00, 14.65)","13.03 (11.93, 14.19)","13.23 (12.17, 14.36)","13.12 (12.09, 14.20)","11.54 (10.64, 12.48)","12.32 (11.37, 13.35)","12.27 (11.16, 13.40)","12.91 (11.67, 14.16)"
"Marshall County, Iowa",19127,"12.10 (11.06, 13.14)","12.43 (11.41, 13.46)","13.39 (12.41, 14.48)","12.92 (12.01, 14.00)","11.76 (10.88, 12.74)","11.98 (11.01, 12.90)","12.40 (11.47, 13.53)","13.17 (12.09, 14.34)"
"Mills County, Iowa",19129,"13.35 (11.91, 14.88)","13.19 (11.81, 14.77)","13.52 (12.24, 14.90)","13.51 (12.29, 15.00)","12.62 (11.34, 13.95)","13.12 (11.83, 14.54)","14.24 (12.84, 15.83)","15.07 (13.39, 16.76)"
"Mitchell County, Iowa",19131,"11.47 (10.17, 12.83)","11.15 (10.00, 12.30)","11.37 (10.22, 12.60)","11.04 (9.91, 12.28)","10.15 (9.03, 11.26)","10.58 (9.43, 11.73)","10.76 (9.57, 12.00)","11.35 (9.92, 12.82)"
"Monona County, Iowa",19133,"12.05 (10.60, 13.52)","12.48 (11.18, 13.99)","13.11 (11.86, 14.50)","13.49 (12.23, 15.03)","12.53 (11.29, 13.98)","13.75 (12.29, 15.11)","14.32 (12.69, 15.92)","15.95 (13.98, 17.84)"
"Monroe County, Iowa",19135,"14.04 (12.39, 15.73)","14.16 (12.75, 15.78)","14.63 (13.18, 16.24)","14.90 (13.40, 16.58)","13.02 (11.65, 14.53)","13.98 (12.52, 15.45)","14.78 (13.21, 16.60)","15.56 (13.68, 17.54)"
"Montgomery County, Iowa",19137,"14.05 (12.60, 15.66)","14.01 (12.65, 15.56)","14.58 (13.25, 16.07)","14.51 (13.12, 16.00)","13.11 (11.82, 14.38)","14.05 (12.70, 15.49)","14.53 (13.09, 16.02)","15.44 (13.74, 17.15)"
"Muscatine County, Iowa",19139,"12.51 (11.45, 13.74)","13.21 (12.14, 14.29)","13.51 (12.54, 14.60)","13.31 (12.27, 14.40)","11.99 (11.06, 12.98)","13.53 (12.49, 14.64)","13.44 (12.38, 14.54)","14.41 (13.14, 15.72)"
"O'Brien County, Iowa",19141,"10.33 (9.32, 11.49)","10.79 (9.79, 11.94)","11.35 (10.40, 12.41)","11.46 (10.47, 12.54)","10.55 (9.60, 11.58)","11.43 (10.39, 12.65)","12.12 (10.98, 13.33)","12.83 (11.42, 14.31)"
"Osceola County, Iowa",19143,"11.21 (9.84, 12.76)","11.52 (10.18, 13.01)","11.97 (10.55, 13.39)","12.35 (10.97, 13.87)","11.31 (10.01, 12.68)","12.32 (10.89, 13.88)","12.64 (11.07, 14.28)","13.80 (11.88, 15.78)"
"Page County, Iowa",19145,"11.38 (10.26, 12.60)","11.40 (10.36, 12.46)","11.86 (10.78, 12.97)","12.11 (11.12, 13.20)","11.20 (10.19, 12.22)","12.03 (10.82, 13.20)","12.98 (11.64, 14.32)","13.36 (11.93, 14.82)"
"Palo Alto County, Iowa",19147,"10.78 (9.53, 12.19)","11.03 (9.77, 12.43)","11.69 (10.41, 13.04)","12.04 (10.79, 13.45)","11.11 (9.88, 12.46)","12.02 (10.74, 13.51)","12.72 (11.17, 14.35)","14.09 (12.22, 16.11)"
"Plymouth County, Iowa",19149,"10.07 (9.06, 11.09)","10.30 (9.36, 11.34)","10.69 (9.79, 11.74)","10.76 (9.90, 11.80)","9.94 (9.09, 10.87)","10.67 (9.72, 11.64)","10.43 (9.46, 11.49)","11.00 (9.94, 12.13)"
"Pocahontas County, Iowa",19151,"13.34 (11.93, 14.97)","13.47 (12.17, 14.95)","13.81 (12.47, 15.25)","13.90 (12.53, 15.38)","13.14 (11.84, 14.65)","14.08 (12.65, 15.68)","14.76 (13.14, 16.61)","15.56 (13.71, 17.55)"
"Polk County, Iowa",19153,"16.20 (15.21, 17.28)","15.95 (15.09, 16.86)","14.90 (14.08, 15.75)","13.52 (12.76, 14.25)","12.18 (11.59, 12.82)","12.73 (11.96, 13.41)","13.33 (12.69, 13.98)","14.24 (13.52, 14.97)"
"Pottawattamie County, Iowa",19155,"15.27 (14.15, 16.45)","15.36 (14.33, 16.43)","15.95 (14.88, 17.04)","16.09 (15.03, 17.23)","15.68 (14.60, 16.72)","16.00 (14.92, 17.11)","16.19 (15.11, 17.30)","18.13 (16.79, 19.46)"
"Poweshiek County, Iowa",19157,"12.05 (10.87, 13.34)","11.70 (10.61, 12.83)","11.83 (10.81, 12.93)","11.68 (10.65, 12.74)","10.61 (9.69, 11.63)","11.15 (10.15, 12.25)","12.14 (11.04, 13.47)","12.39 (11.09, 13.84)"
"Ringgold County, Iowa",19159,"13.01 (11.60, 14.53)","13.30 (11.70, 14.96)","13.86 (12.31, 15.56)","13.81 (12.26, 15.47)","12.47 (10.95, 14.14)","13.21 (11.60, 15.00)","14.14 (12.29, 16.00)","14.70 (12.70, 16.96)"
"Sac County, Iowa",19161,"11.20 (9.95, 12.52)","11.51 (10.36, 12.81)","12.30 (11.10, 13.50)","12.58 (11.36, 13.92)","11.38 (10.26, 12.57)","12.49 (11.28, 13.89)","13.34 (11.83, 14.81)","13.70 (12.23, 15.32)"
"Scott County, Iowa",19163,"17.34 (16.10, 18.52)","15.25 (14.34, 16.17)","14.39 (13.55, 15.31)","15.25 (14.31, 16.27)","14.40 (13.53, 15.27)","13.90 (12.99, 14.81)","14.72 (13.83, 15.65)","14.95 (13.97, 16.01)"
"Shelby County, Iowa",19165,"11.48 (10.28, 12.84)","11.31 (10.25, 12.57)","11.82 (10.74, 12.98)","11.45 (10.41, 12.56)","10.24 (9.27, 11.24)","10.86 (9.82, 12.01)","11.17 (10.05, 12.38)","11.81 (10.53, 13.22)"
"Sioux County, Iowa",19167,"6.63 (5.97, 7.33)","6.64 (6.01, 7.30)","6.45 (5.88, 7.04)","6.24 (5.70, 6.82)","5.57 (5.07, 6.13)","5.90 (5.40, 6.46)","6.05 (5.49, 6.67)","6.14 (5.53, 6.79)"
"Story County, Iowa",19169,"8.97 (8.23, 9.82)","9.14 (8.41, 9.98)","9.11 (8.40, 9.85)","8.95 (8.22, 9.66)","8.02 (7.37, 8.67)","8.69 (8.03, 9.36)","8.81 (8.12, 9.54)","9.19 (8.39, 9.98)"
"Tama County, Iowa",19171,"13.38 (11.98, 14.78)","13.61 (12.37, 14.85)","13.81 (12.60, 15.05)","14.10 (12.84, 15.37)","12.48 (11.35, 13.72)","13.12 (11.98, 14.29)","13.81 (12.59, 15.20)","14.83 (13.37, 16.39)"
"Taylor County, Iowa",19173,"14.35 (12.70, 16.08)","14.50 (12.97, 16.10)","15.03 (13.51, 16.64)","14.70 (13.10, 16.35)","12.85 (11.55, 14.23)","13.44 (11.90, 15.08)","14.03 (12.34, 15.83)","14.72 (12.74, 16.83)"
"Union County, Iowa",19175,"14.52 (13.05, 16.13)","14.79 (13.34, 16.38)","15.63 (14.21, 17.28)","15.82 (14.43, 17.29)","14.63 (13.40, 15.99)","15.65 (14.23, 17.04)","17.08 (15.47, 18.76)","17.87 (15.89, 19.74)"
"Van Buren County, Iowa",19177,"14.65 (13.07, 16.31)","15.01 (13.51, 16.55)","14.99 (13.53, 16.45)","15.07 (13.53, 16.66)","14.18 (12.70, 15.82)","14.58 (13.10, 16.19)","15.43 (13.77, 17.34)","16.23 (14.14, 18.35)"
"Wapello County, Iowa",19179,"13.52 (12.42, 14.70)","13.71 (12.70, 14.88)","14.24 (13.16, 15.36)","14.53 (13.46, 15.76)","13.72 (12.66, 14.72)","14.17 (12.98, 15.40)","14.87 (13.74, 16.15)","16.27 (14.79, 17.82)"
"Warren County, Iowa",19181,"12.94 (11.74, 14.16)","13.16 (12.10, 14.33)","13.02 (11.92, 14.05)","13.00 (11.98, 14.06)","11.64 (10.75, 12.62)","12.09 (11.19, 13.05)","12.53 (11.52, 13.60)","12.99 (11.82, 14.34)"
"Washington County, Iowa",19183,"11.99 (10.78, 13.26)","12.35 (11.17, 13.49)","12.25 (11.25, 13.41)","11.81 (10.81, 12.85)","11.03 (10.16, 12.04)","11.69 (10.70, 12.66)","12.23 (11.20, 13.41)","13.08 (11.82, 14.43)"
"Wayne County, Iowa",19185,"12.90 (11.35, 14.47)","13.21 (11.79, 14.74)","13.15 (11.81, 14.62)","13.26 (11.88, 14.76)","11.98 (10.71, 13.49)","12.86 (11.43, 14.48)","13.65 (12.02, 15.47)","14.06 (12.28, 16.02)"
"Webster County, Iowa",19187,"13.70 (12.51, 14.97)","13.75 (12.66, 14.90)","14.73 (13.59, 15.94)","14.56 (13.43, 15.69)","14.72 (13.64, 15.82)","15.18 (13.97, 16.49)","16.38 (15.10, 17.76)","17.06 (15.51, 18.59)"
"Winnebago County, Iowa",19189,"9.94 (8.71, 11.19)","10.06 (8.90, 11.34)","10.30 (9.13, 11.56)","10.47 (9.40, 11.61)","9.29 (8.29, 10.34)","9.84 (8.80, 10.98)","10.30 (9.13, 11.59)","10.89 (9.55, 12.37)"
"Winneshiek County, Iowa",19191,"10.92 (9.69, 12.09)","10.73 (9.74, 11.82)","10.41 (9.47, 11.40)","9.81 (8.99, 10.74)","8.75 (7.93, 9.65)","9.09 (8.23, 9.99)","8.96 (8.01, 9.97)","9.27 (8.22, 10.34)"
"Woodbury County, Iowa",19193,"12.41 (11.52, 13.30)","12.27 (11.48, 13.14)","12.62 (11.78, 13.44)","13.44 (12.54, 14.32)","11.63 (10.85, 12.38)","12.63 (11.83, 13.50)","13.16 (12.31, 14.04)","13.66 (12.69, 14.65)"
"Worth County, Iowa",19195,"11.67 (10.34, 13.14)","12.05 (10.64, 13.46)","12.84 (11.48, 14.26)","13.78 (12.26, 15.33)","12.23 (10.82, 13.72)","13.50 (12.01, 15.05)","14.64 (12.89, 16.54)","15.29 (13.34, 17.47)"
"Wright County, Iowa",19197,"11.12 (9.96, 12.47)","10.95 (9.82, 12.15)","11.44 (10.40, 12.68)","11.53 (10.42, 12.75)","10.66 (9.64, 11.80)","11.42 (10.38, 12.62)","12.17 (10.99, 13.54)","12.77 (11.40, 14.20)"
Kansas,20,"13.69 (13.09, 14.32)","13.74 (13.33, 14.18)","13.96 (13.56, 14.38)","13.81 (13.37, 14.24)","13.21 (12.81, 13.61)","14.25 (13.85, 14.65)","15.14 (14.67, 15.59)","16.00 (15.41, 16.58)"
"Allen County, Kansas",20001,"14.33 (12.88, 15.87)","15.36 (14.04, 16.77)","16.50 (15.05, 17.95)","17.53 (16.08, 19.13)","16.93 (15.52, 18.43)","18.90 (17.17, 20.65)","20.61 (18.79, 22.61)","22.63 (20.49, 24.87)"
"Anderson County, Kansas",20003,"13.45 (12.11, 14.98)","14.48 (13.04, 15.98)","15.11 (13.72, 16.66)","16.21 (14.60, 17.95)","14.65 (13.20, 16.19)","16.25 (14.68, 17.94)","17.70 (15.81, 19.62)","19.36 (17.21, 21.64)"
"Atchison County, Kansas",20005,"13.14 (11.82, 14.53)","13.54 (12.40, 14.84)","13.88 (12.55, 15.16)","13.97 (12.72, 15.32)","13.15 (12.06, 14.25)","14.30 (12.97, 15.61)","15.39 (14.14, 16.85)","16.58 (15.00, 18.21)"
"Barber County, Kansas",20007,"15.87 (14.13, 17.81)","16.29 (14.57, 18.12)","17.15 (15.39, 19.10)","17.64 (15.87, 19.68)","15.57 (13.89, 17.34)","17.27 (15.34, 19.29)","18.32 (16.13, 20.60)","19.61 (17.13, 22.36)"
"Barton County, Kansas",20009,"13.70 (12.50, 15.03)","14.49 (13.33, 15.72)","15.54 (14.36, 16.84)","15.92 (14.63, 17.23)","14.84 (13.63, 16.04)","15.93 (14.65, 17.26)","17.53 (16.05, 19.14)","18.20 (16.56, 19.87)"
"Bourbon County, Kansas",20011,"12.94 (11.60, 14.27)","13.65 (12.49, 14.93)","14.74 (13.43, 16.11)","15.71 (14.42, 17.09)","14.85 (13.59, 16.09)","16.40 (14.95, 17.91)","18.30 (16.63, 20.13)","20.09 (18.14, 22.21)"
"Brown County, Kansas",20013,"12.35 (11.00, 13.92)","12.88 (11.62, 14.18)","13.77 (12.37, 15.31)","14.11 (12.57, 15.65)","13.71 (12.29, 15.27)","15.08 (13.47, 16.86)","16.49 (14.72, 18.36)","17.47 (15.53, 19.61)"
"Butler County, Kansas",20015,"12.89 (11.81, 13.99)","12.91 (11.93, 13.84)","14.18 (13.12, 15.18)","14.19 (13.06, 15.24)","13.43 (12.50, 14.42)","14.45 (13.13, 15.55)","16.19 (15.03, 17.32)","17.03 (15.75, 18.37)"
"Chase County, Kansas",20017,"9.72 (8.34, 11.25)","10.41 (9.03, 12.01)","11.36 (9.85, 12.94)","12.19 (10.52, 14.03)","11.62 (9.98, 13.31)","12.94 (11.20, 15.06)","14.40 (12.15, 16.87)","15.65 (13.23, 18.44)"
"Chautauqua County, Kansas",20019,"13.97 (12.33, 15.82)","15.02 (13.32, 16.80)","15.57 (13.94, 17.35)","16.33 (14.52, 18.41)","15.29 (13.65, 17.09)","17.20 (15.21, 19.54)","18.82 (16.42, 21.36)","20.35 (17.68, 23.43)"
"Cherokee County, Kansas",20021,"14.51 (13.04, 16.01)","14.96 (13.61, 16.28)","16.00 (14.58, 17.39)","17.01 (15.48, 18.56)","16.32 (15.07, 17.69)","17.85 (15.81, 19.47)","20.14 (18.37, 21.96)","21.65 (19.72, 23.64)"
"Cheyenne County, Kansas",20023,"15.47 (13.58, 17.51)","15.48 (13.70, 17.45)","16.05 (14.23, 18.13)","16.41 (14.50, 18.49)","15.30 (13.41, 17.34)","16.18 (14.20, 18.37)","17.12 (14.90, 19.83)","17.66 (15.17, 20.58)"
"Clark County, Kansas",20025,"12.67 (10.93, 14.58)","12.88 (11.25, 14.65)","13.54 (11.87, 15.47)","13.49 (11.77, 15.46)","11.78 (10.14, 13.55)","12.73 (11.04, 14.66)","13.21 (11.25, 15.49)","14.11 (11.94, 16.59)"
"Clay County, Kansas",20027,"12.28 (10.98, 13.72)","12.84 (11.58, 14.31)","13.85 (12.53, 15.28)","14.71 (13.27, 16.25)","14.15 (12.72, 15.66)","16.13 (14.49, 17.80)","16.88 (15.01, 18.75)","18.47 (16.24, 20.82)"
"Cloud County, Kansas",20029,"12.73 (11.43, 14.22)","13.02 (11.73, 14.39)","13.42 (12.08, 14.79)","13.80 (12.56, 15.16)","13.09 (11.90, 14.45)","14.06 (12.47, 15.54)","15.47 (13.89, 17.14)","16.40 (14.68, 18.30)"
"Coffey County, Kansas",20031,"10.23 (9.18, 11.41)","10.92 (9.88, 12.11)","11.49 (10.36, 12.71)","11.83 (10.67, 13.08)","11.05 (9.99, 12.28)","12.07 (10.84, 13.32)","13.44 (12.08, 14.95)","14.41 (12.78, 16.23)"
"Comanche County, Kansas",20033,"12.07 (10.44, 13.94)","12.03 (10.39, 13.74)","12.26 (10.67, 14.21)","12.39 (10.75, 14.24)","10.97 (9.38, 12.77)","11.53 (9.82, 13.36)","12.25 (10.37, 14.65)","12.74 (10.55, 15.30)"
"Cowley County, Kansas",20035,"12.48 (11.34, 13.63)","13.09 (12.03, 14.19)","14.22 (12.99, 15.37)","15.13 (13.88, 16.36)","14.05 (12.89, 15.19)","15.29 (14.00, 16.52)","16.24 (14.95, 17.55)","17.95 (16.42, 19.53)"
"Crawford County, Kansas",20037,"14.20 (12.88, 15.45)","14.43 (13.42, 15.64)","15.87 (14.62, 17.14)","16.25 (14.93, 17.48)","15.34 (14.25, 16.50)","16.34 (14.91, 17.67)","18.23 (16.91, 19.69)","19.37 (17.88, 20.98)"
"Decatur County, Kansas",20039,"15.45 (13.60, 17.46)","15.59 (13.78, 17.75)","16.38 (14.50, 18.43)","16.75 (14.85, 18.84)","15.34 (13.51, 17.19)","16.76 (14.73, 18.90)","17.96 (15.63, 20.50)","18.77 (16.12, 21.53)"
"Dickinson County, Kansas",20041,"9.94 (8.98, 10.94)","10.55 (9.63, 11.60)","11.33 (10.34, 12.37)","11.71 (10.66, 12.79)","10.83 (9.94, 11.80)","11.95 (10.90, 13.04)","13.25 (12.12, 14.55)","14.36 (12.99, 15.74)"
"Doniphan County, Kansas",20043,"12.69 (11.25, 14.14)","12.87 (11.47, 14.18)","12.83 (11.56, 14.20)","12.79 (11.54, 14.19)","11.81 (10.67, 13.06)","12.83 (11.42, 14.27)","12.99 (11.61, 14.51)","13.67 (12.05, 15.58)"
"Douglas County, Kansas",20045,"11.17 (10.25, 12.08)","11.37 (10.56, 12.20)","11.63 (10.81, 12.47)","11.02 (10.18, 11.85)","10.71 (10.00, 11.51)","12.11 (11.20, 12.94)","12.79 (11.96, 13.65)","13.75 (12.75, 14.79)"
"Edwards County, Kansas",20047,"12.86 (11.25, 14.50)","12.89 (11.39, 14.58)","13.08 (11.59, 14.76)","13.19 (11.68, 14.88)","12.02 (10.50, 13.61)","12.46 (10.93, 14.16)","13.25 (11.49, 15.30)","13.62 (11.64, 15.80)"
"Elk County, Kansas",20049,"11.98 (10.44, 13.71)","12.53 (10.93, 14.27)","13.39 (11.75, 15.11)","14.00 (12.33, 15.98)","13.01 (11.37, 14.75)","14.27 (12.32, 16.28)","15.88 (13.97, 18.09)","17.08 (14.68, 19.81)"
"Ellis County, Kansas",20051,"12.33 (11.16, 13.66)","12.26 (11.22, 13.43)","12.91 (11.85, 14.01)","13.51 (12.42, 14.72)","12.51 (11.51, 13.59)","13.65 (12.51, 14.81)","14.68 (13.43, 15.94)","15.39 (13.94, 16.90)"
"Ellsworth County, Kansas",20053,"12.46 (10.99, 14.09)","12.65 (11.21, 14.13)","13.87 (12.29, 15.51)","13.93 (12.37, 15.69)","12.90 (11.45, 14.48)","14.26 (12.67, 16.04)","15.74 (13.88, 17.83)","16.57 (14.37, 18.95)"
"Finney County, Kansas",20055,"12.83 (11.62, 14.15)","12.62 (11.58, 13.78)","12.48 (11.39, 13.63)","12.21 (11.10, 13.40)","10.70 (9.70, 11.75)","11.80 (10.63, 12.95)","12.24 (11.08, 13.37)","13.37 (11.94, 14.75)"
"Ford County, Kansas",20057,"13.48 (12.01, 14.90)","13.58 (12.20, 14.89)","14.01 (12.63, 15.33)","13.21 (11.90, 14.46)","11.27 (10.24, 12.26)","11.67 (10.45, 12.86)","12.25 (11.12, 13.46)","12.77 (11.50, 14.14)"
"Franklin County, Kansas",20059,"13.54 (12.24, 14.86)","14.22 (13.04, 15.55)","14.80 (13.51, 16.04)","15.21 (13.97, 16.52)","14.63 (13.53, 15.82)","16.21 (14.95, 17.64)","17.35 (15.81, 18.97)","18.72 (17.05, 20.51)"
"Geary County, Kansas",20061,"14.73 (12.97, 16.44)","16.12 (14.46, 17.80)","16.69 (14.92, 18.41)","17.50 (15.62, 19.28)","15.95 (14.42, 17.49)","17.77 (16.01, 19.36)","18.54 (16.75, 20.22)","19.97 (17.88, 22.01)"
"Gove County, Kansas",20063,"12.48 (10.87, 14.34)","12.81 (11.09, 14.51)","13.23 (11.61, 15.18)","13.79 (12.02, 15.70)","12.62 (10.99, 14.35)","13.98 (12.12, 16.01)","15.43 (13.29, 17.89)","16.45 (13.92, 19.45)"
"Graham County, Kansas",20065,"12.47 (10.88, 14.34)","12.19 (10.70, 13.93)","12.60 (11.09, 14.27)","12.59 (11.00, 14.32)","11.31 (9.82, 13.16)","12.12 (10.42, 14.09)","12.71 (10.83, 14.93)","13.58 (11.44, 16.12)"
"Grant County, Kansas",20067,"14.31 (12.74, 16.20)","14.61 (12.93, 16.31)","14.25 (12.70, 15.78)","13.51 (12.06, 14.98)","12.00 (10.68, 13.37)","12.86 (11.48, 14.31)","13.39 (11.77, 15.06)","13.58 (11.92, 15.42)"
